"","AMC-HD-002-TR1140","AMC-HD-003-TR1141","AMC-HD-004-TR1142","AMC-HD-005-TR1143","AMC-HD-006-TR1144","AMC-HD-007-TR1145","AMC-HD-010-TR1147","TR4056-OVA-Supernat","TR4019-OVA-Supernat","TR4043-OVA-GDANSK","TR4320-OVA-GDANSK","TR4379-OVA-GDANSK","TR4795-NSCLC-MAAS","TR4796-NSCLC-MAAS","TR4798-NSCLC-MAAS","TR4799-NSCLC-MAAS","TR4801-NSCLC-MAAS","TR4802-NSCLC-MAAS","TR4803-NSCLC-MAAS","TR4806-NSCLC-MAAS","TR4809-NSCLC-MAAS","TR4813-NSCLC-MAAS","TR4815-NSCLC-MAAS","MGH-OVARY-P5-TR859","MGH-OVARY-43-TR1263","NKI-107-005289-HD-TR3341","NKI-107-005304-HD-TR3344","NKI-107-005310-HD-TR3346","NKI-107-005313-HD-TR3348","NKI-107-005314-HD-TR3349","NKI-107-005315-HD-TR3386","NKI-107-005370-HD-TR3396","NKI-107-005371-HD-TR3451","NKI-107-005379-HD-TR3455","NKI-107-005384-HD-TR3457","NKI-107-005385-HD-TR3458","NKI-107-005386-HD-TR3497","NKI-107-005389-HD-TR3460","NKI-107-005400-HD-TR3424","NKI-107-005402-HD-TR3425","NKI-107-005404-HD-TR3427","NKI-107-005414-HD-TR3433","NKI-107-005417-HD-TR3293","NKI-107-005433-HD-TR3301","NKI-107-005437-HD-TR3475","NKI-107-005440-HD-TR3289","NKI-107-005450-HD-TR3476","NKI-107-005455-HD-TR3478","NKI-107-005456-HD-TR3479","NKI-107-005461-HD-TR3482","NKI-107-005462-HD-TR3283","NKI-107-005472-HD-TR3284","NKI-107-005484-HD-TR3285","NKI-107-005497-HD-TR3287","NKI-107-005500-HD-TR3288","TR3428-HD-NKI","TR3431-HD-NKI","TR3295-HD-NKI","TR3299-HD-NKI","TR3477-HD-NKI","TR4039-HD-NKI","TR3860-NKI-NKI","TR3964-NKI-NKI","UMCU-NSAth-1-0147-TR829","UMCU-NSAth-1-0151-TR830","UMCU-NSAth-1-0155-TR831","UMCU-NSAth-1-0190-TR832","UMCU-non-sign-athero-2-0657-TR1986","UMCU-non-sign-athero-4-1669-TR1987","UMCU-non-sign-athero-4-1691-TR1990","UMCU-HC-1-0197-TR824","UMCU-HC-1-0205-TR811","UMCU-HC-1-0210-TR819","UMCU-HC-1-0212-TR818","Vienna-CRC-Vien-21-TR3006","Vienna-CRC-Vien-23-TR3008","Vienna-CRC-Vien-1-TR2948","Vienna-CRC-Vien-4-TR2951","Vumc-HD-101-TR922","Vumc-HD-103-TR923","Vumc-HD-108-TR924","Vumc-HD-127-TR925","Vumc-HD-130-TR926","Vumc-HD-142-TR927","Vumc-HD-143-TR928","Vumc-HD-144-TR929","Vumc-HD-145-TR930","Vumc-HD-149-TR932","Vumc-HD-151-TR933","Vumc-HD-155-TR934","Vumc-HD-156-TR935","Vumc-HD-56-TR884","Vumc-HD-60-TR885","Vumc-HD-63-TR886","Vumc-HD-73-TR887","Vumc-HD-74-TR888","Vumc-HD-80-TR889","Vumc-HD-81-TR890","Vumc-HD-83-TR891","Vumc-HD-84-TR892","Vumc-HD-86-TR893","Vumc-HD-87-TR894","Vumc-HD-88-TR895","Vumc-HD-89-TR896","Vumc-HD-91-TR897","Vumc-HD-92-TR920","Vumc-HD-98-TR921","Vumc-HD-100-TR1095","Vumc-HD-107-TR1100","Vumc-HD-110-TR1102","Vumc-HD-11-1-TR1153","Vumc-HD-112-TR1104","Vumc-HD-113-TR1105","Vumc-HD-115-TR1107","Vumc-HD-116-TR1108","Vumc-HD-119-TR1111","Vumc-HD-120-TR1112","Vumc-HD-122-TR1114","Vumc-HD-123-TR1115","Vumc-HD-126-TR1118","Vumc-HD-128-TR1119","Vumc-HD-129-TR1120","Vumc-HD-135-TR1124","Vumc-HD-136-TR1125","Vumc-HD-150-TR1133","Vumc-HD-15-1-TR1154","Vumc-HD-152-TR1134","Vumc-HD-153-TR1135","Vumc-HD-154-TR1136","Vumc-HD-16-1-TR1155","Vumc-HD-17-1-TR1160","Vumc-HD-20-1-TR1156","Vumc-HD-21-1-TR1161","Vumc-HD-2-1-TR1148","Vumc-HD-22-1-TR1157","Vumc-HD-27-2-TR1162","Vumc-HD-30-2-TR1163","Vumc-HD-3-1-TR1149","Vumc-HD-32-2-TR1164","Vumc-HD-36-TR1165","Vumc-HD-39-1-TR1158","Vumc-HD-40-1-TR1159","Vumc-HD-44-2-TR1166","Vumc-HD-47-1-TR1167","Vumc-HD-49-1-TR1168","Vumc-HD-4-TR1150","Vumc-HD-50-1-TR1169","Vumc-HD-51-1-TR1170","Vumc-HD-53-1-TR1171","Vumc-HD-54-1-TR1172","Vumc-HD-5-TR1151","Vumc-HD-69-TR1061","Vumc-HD-75-TR1065","Vumc-HD-93-TR1085","Vumc-HD-9-TR1152","Vumc-HD-52-TR1489","Vumc-HD-180-TR1523","Vumc-HD-161-TR1522","Vumc-HD-227-TR1716","Vumc-HD-234-TR1717","Vumc-HD-226-TR1718","Vumc-HD-218-TR1905","Vumc-HD-262-TR1866","Vumc-HD-162-TR1756","Vumc-HD-169-TR1758","Vumc-HD-198-TR1907","Vumc-HD-163-TR1757","Vumc-HD-186-TR1759","Vumc-HD-283-TR1874","Vumc-HD-272-TR1876","Vumc-HD-228-TR1883","Vumc-HD-225-TR1884","Vumc-HD-236-TR1782","Vumc-HD-195-TR1851","Vumc-HD-235-TR1761","Vumc-HD-264-TR1867","Vumc-HD-239-TR1781","Vumc-HD-188-TR1849","Vumc-HD-189-TR1850","Vumc-HD-196-TR1852","Vumc-HD-263-TR1877","Vumc-HD-230-TR1881","Vumc-HD-229-TR1882","Vumc-HD-224-TR1885","Vumc-HD-233-TR1879","Vumc-HD-280-TR1870","Vumc-HD-238-TR1878","Vumc-HD-199-TR1914","Vumc-HD-217-TR1915","Vumc-HC-0388-TR2641","Vumc-HC-0396-TR2642","Vumc-HC-0403-TR2643","Vumc-HC-0405-TR2644","Vumc-HC-0406-TR2645","Vumc-HC-0411-TR2646","Vumc-HC-0412-TR2647","Vumc-HC-0414-TR2648","Vumc-HC-0009-TR2589","Vumc-HC-0017-TR2590","VUMC-HC-0302-TR2613","VUMC-HC-0056-TR2638","VUMC-HC0102-DOT-HD-48h-TR3064","VUMC-HC0103-DOT-HD-48h-TR3065","VUMC-HC0082-DOT-HD-48h-TR3092","VUMC-HC0144-DOT-HD-48h-TR3073","VUMC-HC0096-DOT-HD-48h-TR3097","VUMC-HC0125-DOT-HD-48h-TR3067","VUMC-HC0069-DOT-HD-48h-TR3094","VUMC-HC0166-DOT-HD-48h-TR3105","VUMC-HC0172-DOT-HD-48h-TR3107","VUMC-HC0053-DOT-HD-48h-TR3087","VUMC-HC0118-DOT-HD-48h-TR3066","VUMC-HC0129-DOT-HD-48h-TR3068","VUMC-HC0140-DOT-HD-48h-TR3071","VUMC-HC0095-DOT-HD-48h-TR3096","VUMC-HC0097-DOT-HD-48h-TR3098","VUMC-HC0131-DOT-HD-48h-TR3069","VUMC-HC0083-DOT-HD-48h-TR3093","VUMC-HC0094-DOT-HD-48h-TR3095","VUMC-HC0151-DOT-HD-48h-TR3136","VUMC-HC0161-DOT-HD-48h-TR3137","VUMC-HC442-HD-TR3323","VUMC-HC425-HD-TR3322","VUMC-HC428-HD-TR3325","VUMC-HC440-HD-TR3446","VUMC-HC423-HD-TR3444","TR3552-OVA-CATH","TR3662-OVA-CATH","TR3570-OVA-CATH","TR3520-OVA-LUMC","Cath-Ova-CZE-050-TR2732","TR4300-OVA-CATH","TR3519-OVA-LUMC","TR4335-OVA-LUMC","TR4340-OVA-LUMC"
"ENSG00000104320",12,0,2,20,26,17,13,5,95,1,41,54,1,24,43,18,13,33,7,65,7,5,25,17,26,24,44,28,54,12,3,25,13,33,78,37,25,183,11,7,6,11,41,17,9,13,33,47,44,58,11,70,49,17,10,38,115,35,10,13,14,0,17,28,22,1,6,3,2,9,0,3,1,27,32,2,0,30,19,113,40,39,58,43,0,29,21,13,6,20,24,63,26,28,49,105,77,179,17,41,26,25,5,50,60,51,2,3,47,39,7,27,11,15,15,42,47,17,10,48,1,5,14,5,2,24,52,19,32,74,7,11,9,12,10,8,8,11,8,9,54,33,49,15,8,25,19,14,11,14,9,13,15,26,18,5,19,28,11,2,16,1,13,77,30,41,20,25,32,62,17,0,27,0,0,24,46,13,2,4,10,24,1,6,7,15,42,31,18,4,11,3,11,4,10,1,5,8,13,12,5,19,24,7,48,12,20,5,12,27,24,5,9,18,19,3,56,23,13,15,33,4,7,25,22,60,6,7,2,8,7,9,8,8,26
"ENSG00000104324",60,15,35,18,41,36,36,16,139,11,82,157,34,92,141,57,58,53,17,101,41,32,128,396,76,5,34,13,26,16,4,11,12,10,42,40,16,90,11,7,4,1,21,8,8,27,15,39,28,32,4,26,38,7,14,23,133,20,7,2,8,1,35,12,34,2,50,16,5,13,157,32,0,9,65,50,11,46,134,116,121,24,52,135,132,81,172,62,56,11,18,134,183,114,166,66,132,186,41,15,203,70,161,268,206,107,3,14,61,43,64,7,24,96,61,70,40,27,72,68,3,37,131,8,81,110,51,12,57,80,9,19,38,29,29,18,13,31,21,11,49,48,37,13,9,12,19,13,11,37,12,100,59,147,31,20,90,105,0,31,8,12,84,79,40,61,34,29,59,97,20,2,46,97,14,93,133,29,25,66,58,40,4,12,18,23,19,128,92,23,79,5,40,47,57,8,16,26,26,48,0,38,79,42,141,115,105,135,51,130,110,72,82,129,68,92,69,45,52,82,141,31,66,71,133,245,11,69,30,208,80,117,135,21,16
"ENSG00000104325",32,32,0,16,27,9,16,7,24,6,47,51,8,10,13,5,11,13,5,14,3,21,18,56,6,30,69,33,80,19,34,19,12,56,50,76,26,150,23,12,10,22,40,26,9,39,38,45,44,38,10,48,38,21,16,59,232,44,11,8,18,2,10,39,52,0,19,14,1,0,47,23,2,17,46,1,16,52,44,183,121,170,212,37,33,19,30,10,9,28,23,58,77,31,93,135,240,323,237,96,73,38,28,112,155,26,51,8,43,15,15,6,9,35,21,31,56,25,28,82,9,11,16,17,27,29,51,52,44,134,19,36,12,23,17,16,8,6,6,11,98,61,55,10,19,14,32,32,17,29,16,16,20,9,22,27,8,21,0,57,19,6,25,37,31,30,26,1,31,36,18,4,12,26,8,15,20,10,0,14,6,32,2,36,8,16,42,11,21,9,18,1,2,10,23,4,1,28,23,45,47,22,17,10,61,5,33,6,21,21,30,9,52,16,22,11,40,22,28,16,49,10,22,26,25,58,0,4,2,22,8,2,17,10,31
"ENSG00000104341",71,15,61,23,54,34,64,0,49,20,94,66,45,105,134,66,63,58,31,108,72,55,92,341,93,7,3,5,21,3,4,5,10,15,20,26,7,34,4,7,3,4,7,8,2,10,4,12,5,12,6,11,17,9,14,12,38,0,2,4,6,0,59,0,29,34,39,5,11,65,244,33,0,47,87,37,28,20,251,98,25,15,21,94,132,110,298,47,37,12,1,142,167,152,160,117,46,18,92,24,124,93,117,253,102,258,13,10,64,66,121,24,20,60,57,94,16,5,53,34,0,15,52,2,20,133,50,6,17,52,13,40,28,26,32,9,18,23,12,12,71,18,13,18,13,20,26,18,14,33,15,58,50,105,64,20,108,80,0,11,4,20,67,19,9,95,24,13,70,26,26,38,79,106,7,64,237,64,90,92,94,18,4,1,1,12,16,95,98,21,77,4,78,30,54,3,37,65,71,73,20,25,74,40,76,81,65,61,90,62,161,74,85,124,76,73,33,122,40,107,47,29,72,45,173,156,7,74,19,116,49,87,74,35,29
"ENSG00000104365",1,11,0,2,0,5,7,1,7,2,17,48,3,3,5,5,0,8,2,18,0,9,2,6,22,10,28,13,56,9,8,11,11,30,43,28,22,53,11,3,4,19,46,9,13,28,26,38,26,63,12,29,36,13,6,30,123,25,15,10,15,1,7,17,10,0,5,1,4,0,30,13,0,2,16,2,0,5,17,36,59,2,13,0,5,1,8,1,0,0,23,16,9,8,29,35,55,64,5,14,0,1,3,9,9,55,1,5,14,6,12,5,6,1,6,26,30,13,6,5,6,14,4,0,0,14,12,13,8,73,9,7,10,5,5,4,5,8,4,9,23,20,29,8,15,7,17,16,7,9,11,8,14,8,9,9,2,16,0,1,17,27,30,48,0,2,26,0,15,21,0,0,0,0,1,0,0,5,0,0,6,16,0,16,1,2,18,4,5,4,1,1,0,9,6,1,2,10,8,1,9,14,3,9,35,4,8,0,15,4,6,11,21,14,18,9,44,14,8,8,0,10,11,9,9,5,0,0,2,5,3,1,0,0,6
"ENSG00000104375",15,7,5,11,4,3,9,6,21,5,12,31,6,26,26,14,13,20,8,27,8,15,24,34,6,2,9,0,19,8,0,3,3,1,4,10,5,40,4,0,1,0,6,0,0,7,1,5,8,14,0,14,17,3,2,5,15,12,0,1,1,2,5,4,7,2,6,0,1,7,8,0,0,42,7,15,1,6,40,16,30,9,8,7,20,14,29,55,14,3,10,17,36,21,30,15,26,65,13,12,1,28,12,25,36,65,2,4,25,10,17,7,15,25,17,52,17,13,5,1,1,10,3,0,2,11,20,4,4,12,7,5,9,4,5,3,7,2,3,1,15,11,9,9,1,11,7,3,1,5,7,13,11,10,14,8,25,18,0,12,12,0,15,26,0,9,20,8,30,3,0,0,4,2,1,7,12,5,43,16,16,0,1,6,4,5,4,13,13,8,19,1,10,12,25,2,10,6,7,8,9,6,13,12,19,15,9,7,7,17,25,22,12,30,9,13,3,27,11,16,25,8,8,19,28,51,2,30,6,28,14,11,8,4,22
"ENSG00000104388",32,35,31,18,35,26,21,30,112,7,56,91,18,38,23,29,27,43,19,39,35,38,33,158,50,33,58,21,92,20,8,22,11,31,74,73,20,167,25,13,3,20,46,15,10,34,37,51,38,66,15,57,59,12,17,73,181,63,9,9,12,3,21,32,45,11,16,9,1,38,109,20,1,54,44,9,17,23,65,167,168,208,139,74,60,89,76,31,31,42,49,72,105,66,114,64,255,386,107,80,40,65,50,143,170,88,35,22,67,73,28,20,30,33,39,68,55,14,16,90,28,4,49,43,22,55,52,30,29,104,14,17,29,16,8,17,10,27,17,10,76,42,40,7,18,18,29,17,17,25,14,46,55,24,28,22,23,51,0,24,33,47,49,71,23,44,65,5,40,18,23,7,71,46,31,34,54,58,15,57,40,47,1,89,4,34,39,59,45,8,34,3,16,14,40,12,8,30,28,53,10,30,26,23,71,33,44,33,25,50,46,25,44,39,45,26,58,45,31,44,46,20,29,46,68,92,10,24,8,51,23,14,13,16,32
"ENSG00000104408",89,71,35,153,71,73,83,57,132,6,226,427,11,42,71,42,30,41,18,32,34,149,37,169,93,102,195,129,392,157,54,97,62,149,349,293,116,652,106,91,20,102,165,114,81,145,272,236,105,306,65,196,242,122,60,207,927,138,71,55,126,8,21,112,231,13,41,36,36,43,214,92,5,55,157,41,41,78,107,832,454,682,517,138,73,104,85,87,81,146,349,218,158,147,354,316,858,1379,544,398,238,92,70,187,392,76,184,44,188,113,40,59,26,82,52,156,375,126,98,363,139,41,61,76,27,142,250,133,150,815,55,24,39,39,43,67,68,37,84,63,280,238,229,39,100,99,94,142,59,145,51,69,60,70,68,86,52,134,21,136,162,131,56,257,86,112,148,21,121,311,132,18,15,90,54,98,70,8,54,83,66,209,33,131,66,105,120,106,102,41,41,13,34,23,35,16,23,82,58,49,65,61,63,66,192,22,92,42,63,30,73,47,43,75,139,35,232,80,36,29,89,30,34,90,91,218,4,27,9,9,30,11,23,37,95
"ENSG00000104412",27,65,11,24,43,24,38,10,182,74,74,28,37,42,31,52,79,80,38,56,63,133,45,108,83,7,33,4,33,20,14,19,2,16,31,17,7,53,8,7,4,12,18,10,7,7,10,21,21,22,4,18,22,7,5,30,78,10,8,3,8,0,13,13,40,28,32,2,1,22,126,21,5,124,78,37,56,60,117,93,12,59,88,118,157,71,46,85,83,86,20,62,47,15,53,35,26,152,38,6,10,18,2,66,19,59,33,10,25,24,39,46,15,102,62,82,23,16,1,59,12,7,9,9,19,58,25,6,30,82,20,34,32,6,37,34,20,22,12,21,60,25,39,18,12,22,21,16,13,17,10,44,41,94,28,18,47,32,2,29,13,27,58,24,19,95,34,0,18,69,33,62,15,136,37,87,100,34,51,50,57,17,6,6,26,6,19,4,16,19,51,1,9,9,158,11,87,23,23,45,51,42,54,23,72,42,16,27,4,8,47,71,48,72,17,28,32,62,35,66,26,16,49,87,90,149,20,20,18,14,14,48,30,91,33
"ENSG00000104517",17,18,2,12,7,18,30,49,69,5,64,69,10,39,31,13,28,16,7,15,6,30,26,69,25,34,38,35,62,20,12,24,25,27,67,37,27,102,18,5,3,13,52,36,18,35,38,68,46,73,12,45,50,22,21,23,103,33,22,15,22,3,7,20,62,94,9,7,13,2,4,29,0,32,56,6,5,19,56,52,126,37,13,17,21,11,22,53,13,22,94,19,20,13,60,74,49,96,28,40,21,15,9,18,17,47,18,14,77,42,49,42,31,24,12,22,83,48,7,21,5,10,13,1,0,47,21,29,45,141,10,27,5,12,13,14,11,20,20,21,67,63,44,7,15,12,26,26,18,20,26,87,30,17,13,28,17,58,33,15,17,7,12,13,66,36,34,6,42,23,40,50,65,17,42,6,8,27,1,13,24,17,3,35,5,0,8,0,20,10,13,4,28,26,25,7,16,26,23,55,2,29,32,16,41,26,15,38,19,12,62,27,41,34,43,13,56,47,25,15,48,14,17,18,47,63,11,12,8,40,23,46,22,23,48
"ENSG00000104518",2,5,9,3,3,6,1,0,7,1,29,41,1,3,5,0,1,3,0,3,3,4,7,33,6,23,31,23,42,19,13,9,4,29,32,26,10,66,15,7,14,12,29,15,6,19,51,43,14,45,13,10,22,7,15,39,132,19,13,14,17,1,9,16,6,0,1,5,2,1,5,4,0,4,13,0,1,16,8,105,47,61,37,10,0,15,4,5,3,11,31,12,18,2,26,8,73,68,52,5,5,8,5,24,52,6,30,7,16,5,2,8,3,2,3,5,28,15,1,30,5,1,1,1,3,8,9,12,22,35,7,1,1,4,5,11,12,3,10,9,55,15,13,3,11,8,9,17,9,8,1,1,2,3,4,3,3,8,0,16,10,23,6,8,15,0,19,0,27,3,11,0,10,0,1,0,10,0,0,1,3,0,1,12,10,5,9,6,2,2,4,2,0,0,3,2,0,3,4,6,0,7,4,7,23,3,19,0,8,26,2,8,2,18,17,10,34,14,5,11,24,2,10,12,7,4,0,10,1,0,2,0,14,4,3
"ENSG00000104522",9,23,14,11,18,24,7,3,29,3,31,49,12,14,14,18,7,11,5,29,6,30,25,43,35,12,36,19,67,19,18,20,20,22,48,70,11,85,13,8,5,12,24,8,11,21,35,44,18,34,5,29,30,20,4,45,154,15,11,7,20,0,18,20,12,0,17,5,6,8,73,9,0,48,22,10,0,8,21,56,18,46,61,12,32,34,17,15,8,9,4,56,48,23,25,3,111,179,83,13,99,33,52,69,109,35,2,2,24,14,15,14,1,7,12,31,22,18,9,39,2,3,20,3,7,24,15,11,20,54,2,9,7,8,7,8,9,2,15,13,22,14,18,6,4,9,16,13,11,20,9,4,8,16,19,13,27,26,0,31,19,0,12,27,24,12,34,7,18,18,20,1,10,25,24,5,14,13,20,13,26,7,0,13,11,8,17,8,12,11,8,1,5,7,10,3,1,2,12,11,4,11,14,15,26,15,28,13,14,39,20,18,25,45,19,19,41,18,13,5,24,6,16,33,37,54,1,29,8,24,20,26,35,8,22
"ENSG00000104529",84,80,48,199,59,101,47,109,198,28,254,533,23,41,93,50,23,44,18,64,16,126,75,130,65,171,252,186,610,136,153,176,67,229,238,289,140,594,139,109,99,118,216,149,78,165,364,297,186,332,64,163,224,120,84,360,1520,157,89,79,197,21,38,260,192,4,33,26,29,73,156,65,14,111,190,66,48,111,60,870,454,880,795,95,178,75,111,128,92,217,306,256,241,139,266,325,734,1201,689,276,292,127,99,247,427,90,134,38,123,52,46,68,23,52,28,113,272,149,73,310,163,66,41,40,48,109,213,127,167,584,52,56,39,63,28,66,57,62,74,52,280,178,169,26,87,123,140,124,63,132,57,41,112,45,91,85,47,179,27,94,97,248,87,227,107,83,163,12,127,134,114,15,21,78,49,53,93,73,55,58,87,228,18,160,50,160,92,107,92,40,71,12,43,41,39,36,34,88,51,60,89,90,60,77,395,59,122,45,67,90,100,63,126,85,151,45,374,138,59,84,123,19,50,96,128,272,26,36,21,54,24,52,57,68,228
"ENSG00000104613",9,19,1,10,19,35,2,8,49,0,8,63,3,13,6,4,3,8,13,8,9,9,20,13,9,37,59,45,61,40,4,45,7,38,79,14,39,151,34,10,8,23,49,18,11,21,33,54,31,92,9,50,51,22,12,65,222,59,15,11,32,1,18,32,23,8,10,2,7,42,12,0,0,1,51,13,0,5,19,119,89,60,44,1,7,8,9,19,5,7,32,74,48,13,56,50,173,231,92,37,33,13,10,22,61,28,9,7,46,29,5,8,7,9,6,29,57,66,21,169,2,1,6,8,1,19,27,67,19,200,7,5,8,18,14,9,12,15,3,12,36,54,47,9,18,27,24,30,4,26,17,5,21,26,10,3,12,31,1,3,34,21,4,37,16,0,65,0,3,0,23,0,0,32,1,0,0,5,7,21,14,39,0,49,1,6,41,30,16,9,8,3,0,5,6,6,7,11,7,19,0,40,17,15,47,9,34,1,22,17,5,21,20,19,30,9,90,14,21,14,16,2,1,25,36,10,3,11,0,2,6,0,0,1,33
"ENSG00000104660",10,4,5,9,23,7,15,22,37,5,22,36,2,3,5,6,8,3,9,7,1,3,3,13,6,8,23,23,42,15,8,14,4,14,24,26,16,37,9,7,2,9,14,8,8,23,26,45,11,42,9,14,22,13,4,20,102,10,7,11,16,0,3,17,18,1,1,6,5,1,47,11,0,20,36,7,3,26,8,102,35,142,152,8,13,9,29,8,3,47,46,24,21,6,65,41,56,186,44,48,12,5,12,38,27,6,3,2,18,14,5,14,5,7,7,22,50,28,3,25,32,8,2,16,9,10,10,22,10,87,5,4,5,5,2,4,7,10,6,4,20,22,36,3,17,12,7,11,3,14,4,13,11,1,7,3,9,16,0,6,9,4,7,21,3,9,5,0,4,15,12,8,12,2,0,4,5,0,5,3,4,5,4,13,0,2,7,0,15,0,5,0,1,3,3,4,0,9,5,9,1,5,3,2,28,4,13,0,2,8,9,9,6,7,7,3,23,6,9,9,8,4,0,2,5,16,1,6,4,3,5,3,0,5,32
"ENSG00000104679",4,2,0,6,5,0,3,3,10,0,25,23,0,3,1,1,4,7,1,6,3,11,1,13,0,9,12,11,23,8,1,8,4,28,38,26,8,83,10,1,6,17,21,8,4,14,11,12,10,43,4,20,23,14,1,42,102,16,6,7,12,1,0,13,19,0,2,5,1,11,32,5,2,0,8,2,0,9,3,46,35,22,20,5,18,0,1,0,0,2,1,18,9,4,16,20,57,115,23,1,5,13,3,20,28,0,9,2,12,1,2,2,5,2,1,5,20,10,2,29,5,4,5,3,1,5,11,8,7,40,2,1,3,2,2,8,5,2,2,2,18,17,8,5,8,3,11,9,4,6,2,1,17,1,5,7,2,12,1,5,9,6,4,21,4,22,7,0,14,14,2,0,4,0,7,0,4,0,2,0,4,8,0,7,7,2,11,3,6,0,2,2,0,3,10,2,0,1,2,0,0,5,5,1,27,5,7,1,2,3,8,3,10,6,7,0,31,12,7,9,11,1,3,4,9,10,0,1,0,0,1,5,2,0,17
"ENSG00000104687",37,7,3,21,42,43,26,19,64,3,96,115,68,97,113,130,60,49,52,105,44,67,128,249,79,18,33,23,88,19,0,19,9,44,42,43,21,127,23,16,1,20,51,31,8,30,22,70,49,64,19,53,88,16,11,50,189,42,13,12,23,0,67,6,89,43,48,16,6,48,279,60,3,56,56,44,22,33,130,173,102,16,42,71,45,28,183,86,49,25,0,210,113,153,344,318,170,241,77,82,164,96,124,221,250,247,4,14,108,48,69,40,56,72,38,157,57,17,74,79,1,28,91,4,7,192,83,23,28,136,10,47,41,18,73,13,18,23,12,13,49,60,47,21,18,30,25,29,19,32,27,81,36,95,51,50,74,148,9,33,19,46,75,46,67,124,34,5,40,175,40,43,93,18,26,50,194,27,17,15,75,51,16,8,7,23,24,131,96,34,89,10,71,44,41,4,41,39,69,110,11,82,106,78,172,62,142,91,110,181,132,89,152,159,109,86,44,61,47,69,116,35,75,69,166,179,3,23,17,119,41,79,45,23,60
"ENSG00000104695",14,11,30,15,35,17,10,7,9,0,23,12,8,16,22,4,12,10,5,14,7,12,7,27,15,0,5,5,19,2,0,0,0,7,5,33,1,18,6,1,1,2,8,6,1,3,2,9,4,10,0,4,5,1,3,0,18,5,0,7,1,1,16,3,11,5,18,2,4,12,17,0,0,18,14,14,8,6,19,35,35,20,14,6,1,15,14,13,16,6,3,53,35,33,19,29,10,30,24,14,25,11,22,43,10,33,0,2,17,12,24,14,6,20,8,17,7,10,8,6,2,6,12,0,4,32,16,3,8,15,7,6,11,4,9,5,3,4,9,3,35,19,2,4,5,3,5,7,6,10,3,32,8,16,13,4,14,23,12,3,18,3,12,14,7,44,15,4,19,14,4,9,8,34,18,22,5,24,7,27,12,1,2,3,3,8,1,9,21,8,29,2,7,13,11,2,9,9,6,20,14,8,7,23,31,5,16,39,18,25,23,24,4,30,23,14,10,25,7,37,15,2,16,9,25,27,0,10,0,30,4,7,12,2,19
"ENSG00000104714",28,11,54,21,37,22,7,9,43,24,49,88,22,19,73,17,33,14,14,42,28,39,14,89,54,14,7,6,27,10,9,11,13,20,25,40,8,63,9,7,18,6,22,16,6,15,28,19,24,13,3,25,27,12,12,31,101,18,11,5,5,3,49,35,27,17,19,6,3,33,46,29,1,125,31,21,8,60,155,179,121,191,179,124,43,80,53,59,54,38,81,54,110,76,120,96,102,134,76,52,95,57,161,145,85,86,49,12,45,39,34,30,38,33,20,82,37,8,29,33,27,7,64,161,53,27,51,20,9,78,12,43,21,13,25,15,32,23,23,24,44,39,23,24,10,28,28,27,10,22,6,176,30,25,12,24,33,72,18,29,36,32,48,33,31,42,35,11,92,48,41,14,42,82,33,55,44,50,73,62,33,18,9,34,26,22,28,60,90,22,31,2,16,26,74,15,35,49,37,104,109,30,45,17,46,29,40,29,15,54,59,52,60,52,42,11,30,92,8,112,21,6,29,25,160,103,9,52,16,33,17,30,36,17,27
"ENSG00000104731",2,1,0,3,4,6,0,12,22,2,34,17,1,1,9,3,11,0,0,0,0,6,2,8,0,11,13,15,25,6,13,4,7,10,13,25,8,38,9,7,6,10,7,13,2,5,19,8,9,29,2,12,18,15,9,34,77,10,10,4,6,0,0,2,20,1,1,3,0,0,18,5,1,0,27,1,0,20,0,41,46,35,17,3,3,0,0,1,8,8,0,1,11,4,9,7,26,46,38,25,9,0,2,19,36,9,2,3,13,14,0,18,3,0,1,9,21,2,4,23,3,6,4,3,0,1,12,4,17,22,3,5,7,4,1,3,5,2,5,7,17,12,8,1,6,4,7,8,5,6,0,6,1,0,0,12,0,14,0,1,4,3,5,17,1,0,13,0,2,4,13,0,0,16,17,1,0,2,0,0,2,8,1,14,9,6,14,0,1,0,0,0,0,1,0,0,1,2,5,0,16,0,8,6,12,0,2,2,0,0,1,2,2,9,3,4,17,1,1,0,5,3,0,5,4,0,0,0,0,0,2,0,0,0,10
